source_csv,record_index,line_number,category,title,score,reason,suggestion
AS-dgbas.csv,253,2766,本院製作支出分攤表,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：對支出科目分攤表與機關分攤表的具體填寫要點、相關法規條文、表格範本、審核與歸檔流程等說明未列出。；建議：補充說明兩種分攤表的填寫欄位說明、適用法規依據、實務操作步驟、範例圖示，並提供表格下載連結或參考文件，以便使用者完整了解何時使用、如何製作及後續審核程序。,補充缺失內容
AS-dgbas.csv,254,2774,本院製作支出分攤表,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明機關在調整分攤表格式時，需遵循的具體程序、審核機制及相關法規依據，亦缺乏調整後表格範例或實務操作指引，致使用者無法確定調整的合規性與執行細節。；建議：補充說明調整分攤表格式的步驟（如申請、審核、核章流程），列出適用的法規條文或內部規範，提供調整後的表格範例及備註說明的寫作範本，並說明調整後的文件保存與查閱方式，以提升實務操作的清晰度與合規性。,補充缺失內容
AS-dgbas.csv,255,2777,設備及投資,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明分次驗收的具體核銷流程、各階段應填寫的表單及其提交時機、財產（或軟體）增加單的格式與提交期限，以及相關審核與沖銷的操作細節。；建議：補充分次驗收每一階段的核銷步驟，列出所需的經費申請單、轉帳申請單、財產（或軟體）增加單的填寫要點與必備附件，說明何時必須附上財產（或軟體）增加單，並提供審核流程、沖轉作業及注意事項的具體說明。,補充缺失內容
AS-dgbas.csv,256,2784,設備及投資,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明在核銷過程中，若發生資產類別變更或金額調整，是否仍適用同一科目以及是否需要額外的說明文件。；建議：在回答中補充說明若出現資產類別變更或金額調整的情況，應如何處理（例如使用調整科目或補充說明），並明確指出此類情形是否仍以「514 購置機械及設備」核銷，或需另行申請其他科目，同時提供相關文件的範例或參考依據。,補充缺失內容
AS-dgbas.csv,257,2787,獎補助費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明院內人士獲獎後核銷時應檢附的具體表件，如獎狀、獎金發放證明、相關核准文件或領取收據等。；建議：補充說明核銷所需的完整文件清單，並引用相關作業流程或法規條文，確保使用者能依照規定正確備齊表件。,補充缺失內容
AS-dgbas.csv,258,2790,獎補助費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明院外人士獲獎及學生獎助學金核銷時，具體應檢附的表件名稱、格式及填寫要點，例如「獎助金核銷申請表」或「獎助金領款清冊」等細節。；建議：補充完整的表件清單與說明，包括每項表件的名稱、必填欄位、簽名或蓋章要求、提交時機點及範例樣本，並說明如何在公庫集中支付作業系統中上傳或附加這些文件，以確保核銷流程順暢。,補充缺失內容
AS-dgbas.csv,259,2796,獎補助費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明各項表件（如經費執行進度表、收支清單、各項單據或其他佐證資料）的具體格式、範本以及提交的時限與審核流程。建議：在說明中補充每項必備文件的範例格式、應於何時提交（如報支前多少天）以及審核程序的步驟，並提供相關表格範本下載連結，以便申請單位依規定完整備齊文件。,補充缺失內容
AS-dgbas.csv,260,2806,會簽採購注意事項,中央研究院採購作業要點,0,缺少內容：未說明在 200 萬元以上採購案中，具體哪些文件需提交院本部、審核流程的時間限制、以及相關部門（如主計室、政風室）在審核時的具體職責與聯絡方式。；建議：補充說明提交的文件清單（如招標文件、開標紀錄、比價報告等），明確列出審核流程的步驟與時限，並提供主計室與政風室的聯絡窗口與負責人資訊，以便各所、中心依規定順利完成審批。,補充缺失內容
AS-dgbas.csv,261,2808,會簽採購注意事項,預算法,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,262,2811,會簽採購注意事項,行政院公共工程委員會函示,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,263,2814,會簽採購注意事項,政府採購法施行細則,0,缺少內容：對於分批採購及後續擴充的具體計算方式說明不足，未說明如何處理不同批次的金額合併、何時視為同一採購案，以及缺乏相關法條條文的完整引用與解釋。；建議：補充說明分批採購時，各批次金額的合併計算原則，明確指出何種情形屬於同一採購案，並引用《施行細則》第6條的具體條文內容，同時提供實務案例或計算範例，以便使用者更易理解。,補充缺失內容
AS-dgbas.csv,264,2816,會簽採購注意事項,政府採購法,0,缺少內容：未說明押標金及保證金的具體繳納流程、繳納期限、以及繳納後的確認與退還機制，亦未提及相關法條的完整條文說明與適用情形。；建議：補充說明繳納的步驟（如提交方式、所需文件、繳納期限），並引用《採購法》第30條第2項的完整條文，說明繳納後的審核程序、保管方式以及退還或扣除的情形，以提供完整且可操作的指引。,補充缺失內容
AS-dgbas.csv,265,2818,會簽採購注意事項,押標金保證金暨其他擔保作業辦法,0,缺少內容：回答未說明在何種情況下適用「不逾預算金額或預估採購總額之百分之五」與「不逾標價之百分之五」兩種原則，也未提供具體的法條條文編號或完整引用，導致資訊不完整。；建議：補充說明兩種計算方式的適用情境，並完整引用《押保辦法》第9條第2項的條文內容，必要時提供相關法規連結或說明，以提升答案的完整性與可驗證性。,補充缺失內容
AS-dgbas.csv,266,2820,會簽採購注意事項,行政院公共工程委員會函示,0,缺少內容：對於何種情形屬於「非依人事法規辦理」的具體判斷標準缺乏說明，亦未列出相關法條或案例以佐證；建議：補充說明判斷依據，例如是否簽訂勞務契約、是否屬於外包服務，並引用相關政府採購法條文及行政院函件，提供實務操作流程圖或表格，方便使用者判斷。,補充缺失內容
AS-dgbas.csv,267,2823,會簽採購注意事項,行政院公共工程委員會函示,0,"缺少內容：對於「機關邀請專家、學者授課或演講」的情形，說明中未具體列出何種情況下屬於自然人且適用「軍公教人員兼職費及講座鐘點費支給規定」或相關最高標準表，亦未說明哪些特定情形會被視為非自然人或需另行計酬而適用政府採購法，例如委託單位為法人、合作機構或涉及跨國顧問服務的具體條件。 
建議：在說明中加入以下內容：① 明確界定自然人與法人（或其他組織）在此類授課或演講委託中的區分標準；② 列舉適用「軍公教人員兼職費」等規定的具體情形與金額上限；③ 說明何種情形屬於「案件特殊」或「另行計酬」而必須依政府採購法辦理，並提供相關法條或行政規範的引用；④ 提供實務案例或常見問題的解答，以便使用者快速判斷適用性。",補充缺失內容
AS-dgbas.csv,268,2826,會簽採購注意事項,行政院公共工程委員會函示,0,缺少內容：未說明機票及膳宿委辦的金額門檻、未列出適用的採購程序及相關法條細節，亦未提供具體的執行步驟或範例說明。；建議：補充說明金額門檻及其對應的採購方式（如公開招標、限制性招標或議價採購），引用《政府採購法》相關條文（例如第13條、第14條等），並提供具體的執行流程與注意事項，以便使用者能完整了解適用情形與操作步驟。,補充缺失內容
AS-dgbas.csv,269,2828,會簽採購注意事項,"政府採購法
特別採購招標決標處理辦法",0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,270,2837,採購監辦注意事項,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,"缺少內容：未說明依據哪一部門或法規的具體規定，說明在驗收日遇颱風假時，是否可以直接順延或必須重新報請監辦的程序細節；也缺少對於「重新報院」的具體作業流程、所需文件及時限的說明。
建議：在回覆中加入相關法規條文或行政規章的引用，明確說明在颱風假情況下的驗收順延原則，並提供重新報院後的具體步驟、所需表單及審核時限，以便申請人依規定操作。",補充缺失內容
